,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNOUNYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,30,  4 906   ,  6 357   ,  11 263   ,  4 989   ,  6 610   ,  11 599   ,  4 946   ,  6 657   ,  11 603   ,  4 811   ,  6 538   ,  11 349   ,  4 836   ,  6 599   ,  11 435   ,  4 915   ,  6 743   ,  11 658   ,  5 017   ,  6 923   ,  11 940   ,  5 230   ,  7 241   ,  12 471   ,  5 586   ,  7 814   ,  13 400   ,  5 931   ,  8 367   ,  14 298   ,  6 232   ,  8 729   ,  14 961   ,  6 600   ,  9 057   ,  15 657   ,  6 917   ,  9 101   ,  16 018   ,  7 189   ,  8 971   ,  16 160   ,  7 626   ,  9 111   ,  16 737   ,  8 268   ,  9 517   ,  17 785   
,31,  4 869   ,  6 128   ,  10 997   ,  4 925   ,  6 375   ,  11 300   ,  5 008   ,  6 630   ,  11 638   ,  4 965   ,  6 677   ,  11 642   ,  4 829   ,  6 557   ,  11 386   ,  4 854   ,  6 618   ,  11 472   ,  4 933   ,  6 760   ,  11 693   ,  5 037   ,  6 943   ,  11 980   ,  5 266   ,  7 288   ,  12 554   ,  5 620   ,  7 849   ,  13 469   ,  5 964   ,  8 396   ,  14 360   ,  6 268   ,  8 760   ,  15 028   ,  6 640   ,  9 090   ,  15 730   ,  6 961   ,  9 134   ,  16 095   ,  7 237   ,  9 005   ,  16 242   ,  7 680   ,  9 145   ,  16 825   
,32,  4 667   ,  5 707   ,  10 374   ,  4 792   ,  6 033   ,  10 825   ,  4 847   ,  6 277   ,  11 124   ,  4 930   ,  6 527   ,  11 457   ,  4 887   ,  6 574   ,  11 461   ,  4 753   ,  6 455   ,  11 208   ,  4 777   ,  6 513   ,  11 290   ,  4 855   ,  6 655   ,  11 510   ,  4 974   ,  6 862   ,  11 836   ,  5 194   ,  7 187   ,  12 381   ,  5 540   ,  7 733   ,  13 273   ,  5 881   ,  8 273   ,  14 154   ,  6 182   ,  8 632   ,  14 814   ,  6 552   ,  8 958   ,  15 510   ,  6 870   ,  9 002   ,  15 872   ,  7 144   ,  8 875   ,  16 019   
,33,  4 371   ,  5 171   ,  9 542   ,  4 638   ,  5 673   ,  10 311   ,  4 762   ,  5 997   ,  10 759   ,  4 817   ,  6 240   ,  11 057   ,  4 900   ,  6 489   ,  11 389   ,  4 857   ,  6 534   ,  11 391   ,  4 721   ,  6 414   ,  11 135   ,  4 746   ,  6 473   ,  11 219   ,  4 844   ,  6 648   ,  11 492   ,  4 953   ,  6 836   ,  11 789   ,  5 169   ,  7 154   ,  12 323   ,  5 515   ,  7 697   ,  13 212   ,  5 856   ,  8 235   ,  14 091   ,  6 158   ,  8 593   ,  14 751   ,  6 528   ,  8 918   ,  15 446   ,  6 847   ,  8 962   ,  15 809   
,34,  4 185   ,  4 828   ,  9 013   ,  4 351   ,  5 160   ,  9 511   ,  4 618   ,  5 662   ,  10 280   ,  4 744   ,  5 986   ,  10 730   ,  4 799   ,  6 228   ,  11 027   ,  4 882   ,  6 477   ,  11 359   ,  4 838   ,  6 521   ,  11 359   ,  4 704   ,  6 402   ,  11 106   ,  4 747   ,  6 493   ,  11 240   ,  4 831   ,  6 644   ,  11 475   ,  4 937   ,  6 825   ,  11 762   ,  5 153   ,  7 143   ,  12 296   ,  5 500   ,  7 686   ,  13 186   ,  5 843   ,  8 224   ,  14 067   ,  6 145   ,  8 583   ,  14 728   ,  6 517   ,  8 908   ,  15 425   
,35,  4 083   ,  4 659   ,  8 742   ,  4 167   ,  4 808   ,  8 975   ,  4 334   ,  5 139   ,  9 473   ,  4 602   ,  5 640   ,  10 242   ,  4 728   ,  5 963   ,  10 691   ,  4 783   ,  6 205   ,  10 988   ,  4 865   ,  6 451   ,  11 316   ,  4 823   ,  6 495   ,  11 318   ,  4 706   ,  6 408   ,  11 114   ,  4 737   ,  6 476   ,  11 213   ,  4 817   ,  6 620   ,  11 437   ,  4 924   ,  6 802   ,  11 726   ,  5 141   ,  7 118   ,  12 259   ,  5 489   ,  7 661   ,  13 150   ,  5 833   ,  8 198   ,  14 031   ,  6 136   ,  8 556   ,  14 692   
,36,  3 898   ,  4 419   ,  8 317   ,  4 048   ,  4 624   ,  8 672   ,  4 132   ,  4 772   ,  8 904   ,  4 298   ,  5 102   ,  9 400   ,  4 566   ,  5 599   ,  10 165   ,  4 691   ,  5 920   ,  10 611   ,  4 746   ,  6 158   ,  10 904   ,  4 829   ,  6 404   ,  11 233   ,  4 805   ,  6 478   ,  11 283   ,  4 675   ,  6 369   ,  11 044   ,  4 702   ,  6 431   ,  11 133   ,  4 783   ,  6 574   ,  11 357   ,  4 889   ,  6 755   ,  11 644   ,  5 106   ,  7 070   ,  12 176   ,  5 454   ,  7 610   ,  13 064   ,  5 797   ,  8 144   ,  13 941   
,37,  3 864   ,  4 330   ,  8 194   ,  3 917   ,  4 407   ,  8 324   ,  4 068   ,  4 612   ,  8 680   ,  4 154   ,  4 760   ,  8 914   ,  4 323   ,  5 090   ,  9 413   ,  4 593   ,  5 586   ,  10 179   ,  4 720   ,  5 905   ,  10 625   ,  4 777   ,  6 144   ,  10 921   ,  4 876   ,  6 417   ,  11 293   ,  4 839   ,  6 471   ,  11 310   ,  4 705   ,  6 356   ,  11 061   ,  4 733   ,  6 418   ,  11 151   ,  4 814   ,  6 562   ,  11 376   ,  4 922   ,  6 743   ,  11 665   ,  5 142   ,  7 059   ,  12 201   ,  5 494   ,  7 599   ,  13 093   
,38,  3 871   ,  4 236   ,  8 107   ,  3 862   ,  4 254   ,  8 116   ,  3 915   ,  4 331   ,  8 246   ,  4 068   ,  4 533   ,  8 601   ,  4 155   ,  4 679   ,  8 834   ,  4 325   ,  5 003   ,  9 328   ,  4 596   ,  5 490   ,  10 086   ,  4 725   ,  5 804   ,  10 529   ,  4 794   ,  6 061   ,  10 855   ,  4 885   ,  6 313   ,  11 198   ,  4 844   ,  6 360   ,  11 204   ,  4 709   ,  6 247   ,  10 956   ,  4 737   ,  6 309   ,  11 046   ,  4 820   ,  6 451   ,  11 271   ,  4 929   ,  6 630   ,  11 559   ,  5 150   ,  6 941   ,  12 091   
,39,  3 752   ,  4 091   ,  7 843   ,  3 840   ,  4 224   ,  8 064   ,  3 831   ,  4 243   ,  8 074   ,  3 885   ,  4 319   ,  8 204   ,  4 038   ,  4 521   ,  8 559   ,  4 125   ,  4 667   ,  8 792   ,  4 293   ,  4 989   ,  9 282   ,  4 565   ,  5 475   ,  10 040   ,  4 705   ,  5 809   ,  10 514   ,  4 768   ,  6 054   ,  10 822   ,  4 855   ,  6 300   ,  11 155   ,  4 814   ,  6 347   ,  11 161   ,  4 680   ,  6 235   ,  10 915   ,  4 708   ,  6 297   ,  11 005   ,  4 791   ,  6 439   ,  11 230   ,  4 900   ,  6 619   ,  11 519   
,40,  3 542   ,  3 855   ,  7 397   ,  3 697   ,  4 070   ,  7 767   ,  3 783   ,  4 202   ,  7 985   ,  3 775   ,  4 222   ,  7 997   ,  3 829   ,  4 298   ,  8 127   ,  3 980   ,  4 498   ,  8 478   ,  4 065   ,  4 641   ,  8 706   ,  4 233   ,  4 963   ,  9 196   ,  4 515   ,  5 467   ,  9 982   ,  4 648   ,  5 789   ,  10 437   ,  4 707   ,  6 027   ,  10 734   ,  4 793   ,  6 272   ,  11 065   ,  4 752   ,  6 319   ,  11 071   ,  4 620   ,  6 208   ,  10 828   ,  4 648   ,  6 271   ,  10 919   ,  4 731   ,  6 413   ,  11 144   
,41,  3 382   ,  3 641   ,  7 023   ,  3 499   ,  3 821   ,  7 320   ,  3 653   ,  4 035   ,  7 688   ,  3 739   ,  4 167   ,  7 906   ,  3 732   ,  4 186   ,  7 918   ,  3 785   ,  4 261   ,  8 046   ,  3 935   ,  4 458   ,  8 393   ,  4 020   ,  4 602   ,  8 622   ,  4 198   ,  4 938   ,  9 136   ,  4 472   ,  5 429   ,  9 901   ,  4 601   ,  5 744   ,  10 345   ,  4 659   ,  5 980   ,  10 639   ,  4 745   ,  6 223   ,  10 968   ,  4 706   ,  6 271   ,  10 977   ,  4 575   ,  6 161   ,  10 736   ,  4 603   ,  6 223   ,  10 826   
,42,  3 149   ,  3 321   ,  6 470   ,  3 323   ,  3 564   ,  6 887   ,  3 438   ,  3 740   ,  7 178   ,  3 590   ,  3 949   ,  7 539   ,  3 676   ,  4 079   ,  7 755   ,  3 668   ,  4 097   ,  7 765   ,  3 720   ,  4 169   ,  7 889   ,  3 869   ,  4 363   ,  8 232   ,  3 966   ,  4 520   ,  8 486   ,  4 136   ,  4 842   ,  8 978   ,  4 403   ,  5 317   ,  9 720   ,  4 530   ,  5 626   ,  10 156   ,  4 588   ,  5 857   ,  10 445   ,  4 673   ,  6 096   ,  10 769   ,  4 635   ,  6 143   ,  10 778   ,  4 506   ,  6 036   ,  10 542   
,43,  2 877   ,  2 995   ,  5 872   ,  3 156   ,  3 369   ,  6 525   ,  3 332   ,  3 615   ,  6 947   ,  3 449   ,  3 794   ,  7 243   ,  3 602   ,  4 006   ,  7 608   ,  3 688   ,  4 137   ,  7 825   ,  3 680   ,  4 154   ,  7 834   ,  3 734   ,  4 228   ,  7 962   ,  3 898   ,  4 446   ,  8 344   ,  3 988   ,  4 596   ,  8 584   ,  4 157   ,  4 917   ,  9 074   ,  4 426   ,  5 400   ,  9 826   ,  4 554   ,  5 714   ,  10 268   ,  4 613   ,  5 950   ,  10 563   ,  4 700   ,  6 193   ,  10 893   ,  4 662   ,  6 241   ,  10 903   
,44,  2 649   ,  2 672   ,  5 321   ,  2 846   ,  2 924   ,  5 770   ,  3 124   ,  3 289   ,  6 413   ,  3 299   ,  3 529   ,  6 828   ,  3 415   ,  3 704   ,  7 119   ,  3 567   ,  3 911   ,  7 478   ,  3 652   ,  4 037   ,  7 689   ,  3 645   ,  4 055   ,  7 700   ,  3 713   ,  4 147   ,  7 860   ,  3 867   ,  4 346   ,  8 213   ,  3 954   ,  4 488   ,  8 442   ,  4 122   ,  4 802   ,  8 924   ,  4 390   ,  5 275   ,  9 665   ,  4 518   ,  5 581   ,  10 099   ,  4 577   ,  5 812   ,  10 389   ,  4 664   ,  6 050   ,  10 714   
,45,  2 531   ,  2 554   ,  5 085   ,  2 640   ,  2 674   ,  5 314   ,  2 838   ,  2 926   ,  5 764   ,  3 116   ,  3 292   ,  6 408   ,  3 291   ,  3 533   ,  6 824   ,  3 408   ,  3 708   ,  7 116   ,  3 560   ,  3 914   ,  7 474   ,  3 646   ,  4 041   ,  7 687   ,  3 653   ,  4 077   ,  7 730   ,  3 711   ,  4 157   ,  7 868   ,  3 863   ,  4 353   ,  8 216   ,  3 951   ,  4 495   ,  8 446   ,  4 119   ,  4 810   ,  8 929   ,  4 388   ,  5 284   ,  9 672   ,  4 517   ,  5 592   ,  10 109   ,  4 577   ,  5 823   ,  10 400   
,46,  2 369   ,  2 370   ,  4 739   ,  2 498   ,  2 501   ,  4 999   ,  2 606   ,  2 619   ,  5 225   ,  2 803   ,  2 867   ,  5 670   ,  3 078   ,  3 225   ,  6 303   ,  3 253   ,  3 461   ,  6 714   ,  3 368   ,  3 631   ,  6 999   ,  3 519   ,  3 834   ,  7 353   ,  3 618   ,  3 977   ,  7 595   ,  3 616   ,  4 000   ,  7 616   ,  3 671   ,  4 074   ,  7 745   ,  3 822   ,  4 266   ,  8 088   ,  3 909   ,  4 405   ,  8 314   ,  4 076   ,  4 714   ,  8 790   ,  4 344   ,  5 180   ,  9 524   ,  4 472   ,  5 482   ,  9 954   
,47,  2 313   ,  2 340   ,  4 653   ,  2 372   ,  2 392   ,  4 764   ,  2 502   ,  2 525   ,  5 027   ,  2 611   ,  2 645   ,  5 256   ,  2 809   ,  2 894   ,  5 703   ,  3 087   ,  3 257   ,  6 344   ,  3 261   ,  3 494   ,  6 755   ,  3 378   ,  3 666   ,  7 044   ,  3 542   ,  3 888   ,  7 430   ,  3 634   ,  4 021   ,  7 655   ,  3 629   ,  4 040   ,  7 669   ,  3 685   ,  4 114   ,  7 799   ,  3 837   ,  4 309   ,  8 146   ,  3 925   ,  4 450   ,  8 375   ,  4 094   ,  4 763   ,  8 857   ,  4 363   ,  5 234   ,  9 597   
,48,  2 229   ,  2 319   ,  4 548   ,  2 254   ,  2 302   ,  4 556   ,  2 313   ,  2 354   ,  4 667   ,  2 441   ,  2 485   ,  4 926   ,  2 548   ,  2 603   ,  5 151   ,  2 742   ,  2 849   ,  5 591   ,  3 013   ,  3 204   ,  6 217   ,  3 185   ,  3 438   ,  6 623   ,  3 307   ,  3 622   ,  6 929   ,  3 462   ,  3 830   ,  7 292   ,  3 549   ,  3 957   ,  7 506   ,  3 544   ,  3 976   ,  7 520   ,  3 599   ,  4 050   ,  7 649   ,  3 749   ,  4 242   ,  7 991   ,  3 835   ,  4 382   ,  8 217   ,  4 001   ,  4 690   ,  8 691   
,49,  2 175   ,  2 312   ,  4 487   ,  2 233   ,  2 339   ,  4 572   ,  2 258   ,  2 322   ,  4 580   ,  2 317   ,  2 375   ,  4 692   ,  2 446   ,  2 507   ,  4 953   ,  2 554   ,  2 626   ,  5 180   ,  2 748   ,  2 873   ,  5 621   ,  3 022   ,  3 232   ,  6 254   ,  3 202   ,  3 482   ,  6 684   ,  3 322   ,  3 660   ,  6 982   ,  3 475   ,  3 867   ,  7 342   ,  3 562   ,  3 995   ,  7 557   ,  3 558   ,  4 015   ,  7 573   ,  3 614   ,  4 089   ,  7 703   ,  3 764   ,  4 284   ,  8 048   ,  3 852   ,  4 425   ,  8 277   
,50,  2 111   ,  2 260   ,  4 371   ,  2 166   ,  2 331   ,  4 497   ,  2 224   ,  2 358   ,  4 582   ,  2 249   ,  2 341   ,  4 590   ,  2 309   ,  2 394   ,  4 703   ,  2 437   ,  2 528   ,  4 965   ,  2 545   ,  2 646   ,  5 191   ,  2 740   ,  2 896   ,  5 636   ,  3 019   ,  3 271   ,  6 290   ,  3 197   ,  3 517   ,  6 714   ,  3 315   ,  3 693   ,  7 008   ,  3 468   ,  3 901   ,  7 369   ,  3 555   ,  4 031   ,  7 586   ,  3 552   ,  4 051   ,  7 603   ,  3 608   ,  4 127   ,  7 735   ,  3 759   ,  4 323   ,  8 082   
,51,  2 062   ,  2 218   ,  4 280   ,  2 092   ,  2 270   ,  4 362   ,  2 147   ,  2 341   ,  4 488   ,  2 205   ,  2 368   ,  4 573   ,  2 230   ,  2 351   ,  4 581   ,  2 290   ,  2 404   ,  4 694   ,  2 417   ,  2 537   ,  4 954   ,  2 525   ,  2 657   ,  5 182   ,  2 724   ,  2 920   ,  5 644   ,  3 001   ,  3 291   ,  6 292   ,  3 175   ,  3 534   ,  6 709   ,  3 292   ,  3 711   ,  7 003   ,  3 444   ,  3 920   ,  7 364   ,  3 532   ,  4 051   ,  7 583   ,  3 529   ,  4 072   ,  7 601   ,  3 585   ,  4 148   ,  7 733   
,52,  1 925   ,  2 086   ,  4 011   ,  1 977   ,  2 163   ,  4 140   ,  2 007   ,  2 213   ,  4 220   ,  2 060   ,  2 282   ,  4 342   ,  2 115   ,  2 309   ,  4 424   ,  2 140   ,  2 292   ,  4 432   ,  2 197   ,  2 342   ,  4 539   ,  2 320   ,  2 472   ,  4 792   ,  2 428   ,  2 601   ,  5 029   ,  2 619   ,  2 851   ,  5 470   ,  2 883   ,  3 210   ,  6 093   ,  3 051   ,  3 446   ,  6 497   ,  3 164   ,  3 619   ,  6 783   ,  3 311   ,  3 824   ,  7 135   ,  3 396   ,  3 952   ,  7 348   ,  3 393   ,  3 972   ,  7 365   
,53,  1 788   ,  1 936   ,  3 724   ,  1 968   ,  2 177   ,  4 145   ,  2 022   ,  2 258   ,  4 280   ,  2 052   ,  2 310   ,  4 362   ,  2 107   ,  2 382   ,  4 489   ,  2 164   ,  2 410   ,  4 574   ,  2 189   ,  2 391   ,  4 580   ,  2 248   ,  2 444   ,  4 692   ,  2 380   ,  2 595   ,  4 975   ,  2 490   ,  2 722   ,  5 212   ,  2 684   ,  2 980   ,  5 664   ,  2 956   ,  3 355   ,  6 311   ,  3 129   ,  3 603   ,  6 732   ,  3 246   ,  3 783   ,  7 029   ,  3 397   ,  3 998   ,  7 395   ,  3 485   ,  4 131   ,  7 616   
,54,  1 619   ,  1 739   ,  3 358   ,  1 742   ,  1 917   ,  3 659   ,  1 918   ,  2 156   ,  4 074   ,  1 970   ,  2 236   ,  4 206   ,  2 000   ,  2 288   ,  4 288   ,  2 054   ,  2 359   ,  4 413   ,  2 109   ,  2 385   ,  4 494   ,  2 134   ,  2 367   ,  4 501   ,  2 197   ,  2 434   ,  4 631   ,  2 324   ,  2 574   ,  4 898   ,  2 430   ,  2 697   ,  5 127   ,  2 619   ,  2 953   ,  5 572   ,  2 885   ,  3 324   ,  6 209   ,  3 055   ,  3 570   ,  6 625   ,  3 169   ,  3 749   ,  6 918   ,  3 318   ,  3 962   ,  7 280   
,55,  1 556   ,  1 673   ,  3 229   ,  1 580   ,  1 707   ,  3 287   ,  1 701   ,  1 882   ,  3 583   ,  1 873   ,  2 117   ,  3 990   ,  1 924   ,  2 195   ,  4 119   ,  1 954   ,  2 246   ,  4 200   ,  2 006   ,  2 315   ,  4 321   ,  2 061   ,  2 341   ,  4 402   ,  2 090   ,  2 337   ,  4 427   ,  2 150   ,  2 393   ,  4 543   ,  2 272   ,  2 527   ,  4 799   ,  2 376   ,  2 648   ,  5 024   ,  2 562   ,  2 900   ,  5 462   ,  2 823   ,  3 265   ,  6 088   ,  2 990   ,  3 507   ,  6 497   ,  3 102   ,  3 683   ,  6 785   
,56,  1 463   ,  1 597   ,  3 060   ,  1 527   ,  1 664   ,  3 191   ,  1 550   ,  1 698   ,  3 248   ,  1 669   ,  1 872   ,  3 541   ,  1 839   ,  2 106   ,  3 945   ,  1 890   ,  2 184   ,  4 074   ,  1 919   ,  2 233   ,  4 152   ,  1 971   ,  2 302   ,  4 273   ,  2 029   ,  2 342   ,  4 371   ,  2 057   ,  2 328   ,  4 385   ,  2 114   ,  2 381   ,  4 495   ,  2 235   ,  2 515   ,  4 750   ,  2 337   ,  2 635   ,  4 972   ,  2 521   ,  2 886   ,  5 407   ,  2 778   ,  3 250   ,  6 028   ,  2 943   ,  3 491   ,  6 434   
,57,  1 445   ,  1 604   ,  3 049   ,  1 476   ,  1 628   ,  3 104   ,  1 542   ,  1 697   ,  3 239   ,  1 565   ,  1 732   ,  3 297   ,  1 686   ,  1 910   ,  3 596   ,  1 858   ,  2 149   ,  4 007   ,  1 909   ,  2 227   ,  4 136   ,  1 939   ,  2 278   ,  4 217   ,  1 996   ,  2 362   ,  4 358   ,  2 054   ,  2 394   ,  4 448   ,  2 080   ,  2 377   ,  4 457   ,  2 137   ,  2 431   ,  4 568   ,  2 260   ,  2 568   ,  4 828   ,  2 364   ,  2 691   ,  5 055   ,  2 551   ,  2 948   ,  5 499   ,  2 813   ,  3 321   ,  6 134   
,58,  1 421   ,  1 581   ,  3 002   ,  1 373   ,  1 489   ,  2 862   ,  1 403   ,  1 512   ,  2 915   ,  1 466   ,  1 576   ,  3 042   ,  1 489   ,  1 609   ,  3 098   ,  1 604   ,  1 774   ,  3 378   ,  1 768   ,  1 995   ,  3 763   ,  1 817   ,  2 068   ,  3 885   ,  1 848   ,  2 127   ,  3 975   ,  1 901   ,  2 198   ,  4 099   ,  1 955   ,  2 224   ,  4 179   ,  1 979   ,  2 209   ,  4 188   ,  2 035   ,  2 260   ,  4 295   ,  2 152   ,  2 388   ,  4 540   ,  2 252   ,  2 502   ,  4 754   ,  2 430   ,  2 742   ,  5 172   
,59,  1 396   ,  1 585   ,  2 981   ,  1 396   ,  1 557   ,  2 953   ,  1 350   ,  1 467   ,  2 817   ,  1 380   ,  1 490   ,  2 870   ,  1 442   ,  1 553   ,  2 995   ,  1 464   ,  1 585   ,  3 049   ,  1 577   ,  1 748   ,  3 325   ,  1 739   ,  1 966   ,  3 705   ,  1 791   ,  2 050   ,  3 841   ,  1 822   ,  2 101   ,  3 923   ,  1 872   ,  2 168   ,  4 040   ,  1 925   ,  2 194   ,  4 119   ,  1 950   ,  2 179   ,  4 129   ,  2 005   ,  2 230   ,  4 235   ,  2 121   ,  2 356   ,  4 477   ,  2 220   ,  2 470   ,  4 690   
,60,  1 318   ,  1 472   ,  2 790   ,  1 383   ,  1 555   ,  2 938   ,  1 384   ,  1 528   ,  2 912   ,  1 338   ,  1 440   ,  2 778   ,  1 367   ,  1 462   ,  2 829   ,  1 429   ,  1 525   ,  2 954   ,  1 451   ,  1 555   ,  3 006   ,  1 564   ,  1 715   ,  3 279   ,  1 728   ,  1 941   ,  3 669   ,  1 779   ,  2 017   ,  3 796   ,  1 808   ,  2 065   ,  3 873   ,  1 859   ,  2 130   ,  3 989   ,  1 912   ,  2 156   ,  4 068   ,  1 937   ,  2 142   ,  4 079   ,  1 992   ,  2 192   ,  4 184   ,  2 108   ,  2 317   ,  4 425   
,61,  1 319   ,  1 432   ,  2 751   ,  1 332   ,  1 466   ,  2 798   ,  1 399   ,  1 548   ,  2 947   ,  1 399   ,  1 522   ,  2 921   ,  1 353   ,  1 434   ,  2 787   ,  1 383   ,  1 456   ,  2 839   ,  1 445   ,  1 518   ,  2 963   ,  1 468   ,  1 549   ,  3 017   ,  1 585   ,  1 718   ,  3 303   ,  1 751   ,  1 937   ,  3 688   ,  1 802   ,  2 010   ,  3 812   ,  1 831   ,  2 057   ,  3 888   ,  1 883   ,  2 123   ,  4 006   ,  1 937   ,  2 150   ,  4 087   ,  1 962   ,  2 136   ,  4 098   ,  2 019   ,  2 186   ,  4 205   
,62,  1 245   ,  1 300   ,  2 545   ,  1 287   ,  1 374   ,  2 661   ,  1 300   ,  1 406   ,  2 706   ,  1 365   ,  1 486   ,  2 851   ,  1 365   ,  1 460   ,  2 825   ,  1 320   ,  1 376   ,  2 696   ,  1 350   ,  1 397   ,  2 747   ,  1 411   ,  1 456   ,  2 867   ,  1 436   ,  1 495   ,  2 931   ,  1 550   ,  1 652   ,  3 202   ,  1 712   ,  1 860   ,  3 572   ,  1 761   ,  1 930   ,  3 691   ,  1 791   ,  1 976   ,  3 767   ,  1 841   ,  2 040   ,  3 881   ,  1 895   ,  2 066   ,  3 961   ,  1 920   ,  2 052   ,  3 972   
,63,  1 150   ,  1 124   ,  2 274   ,  1 288   ,  1 317   ,  2 605   ,  1 331   ,  1 392   ,  2 723   ,  1 345   ,  1 425   ,  2 770   ,  1 413   ,  1 505   ,  2 918   ,  1 414   ,  1 480   ,  2 894   ,  1 366   ,  1 393   ,  2 759   ,  1 397   ,  1 415   ,  2 812   ,  1 465   ,  1 486   ,  2 951   ,  1 491   ,  1 519   ,  3 010   ,  1 609   ,  1 677   ,  3 286   ,  1 777   ,  1 888   ,  3 665   ,  1 828   ,  1 960   ,  3 788   ,  1 859   ,  2 007   ,  3 866   ,  1 913   ,  2 072   ,  3 985   ,  1 969   ,  2 098   ,  4 067   
,64,  1 046   ,  965   ,  2 011   ,  1 140   ,  1 102   ,  2 242   ,  1 277   ,  1 292   ,  2 569   ,  1 320   ,  1 366   ,  2 686   ,  1 334   ,  1 398   ,  2 732   ,  1 402   ,  1 477   ,  2 879   ,  1 402   ,  1 451   ,  2 853   ,  1 356   ,  1 367   ,  2 723   ,  1 391   ,  1 399   ,  2 790   ,  1 456   ,  1 461   ,  2 917   ,  1 481   ,  1 492   ,  2 973   ,  1 598   ,  1 647   ,  3 245   ,  1 766   ,  1 855   ,  3 621   ,  1 818   ,  1 926   ,  3 744   ,  1 849   ,  1 973   ,  3 822   ,  1 902   ,  2 037   ,  3 939   
,65,  1 025   ,  928   ,  1 953   ,  1 044   ,  962   ,  2 006   ,  1 137   ,  1 100   ,  2 237   ,  1 274   ,  1 289   ,  2 563   ,  1 318   ,  1 364   ,  2 682   ,  1 332   ,  1 396   ,  2 728   ,  1 400   ,  1 474   ,  2 874   ,  1 401   ,  1 449   ,  2 850   ,  1 357   ,  1 374   ,  2 731   ,  1 391   ,  1 399   ,  2 790   ,  1 455   ,  1 459   ,  2 914   ,  1 480   ,  1 491   ,  2 971   ,  1 598   ,  1 646   ,  3 244   ,  1 766   ,  1 854   ,  3 620   ,  1 818   ,  1 925   ,  3 743   ,  1 850   ,  1 972   ,  3 822   
,66,  942   ,  834   ,  1 776   ,  989   ,  884   ,  1 873   ,  1 007   ,  917   ,  1 924   ,  1 098   ,  1 048   ,  2 146   ,  1 231   ,  1 229   ,  2 460   ,  1 273   ,  1 300   ,  2 573   ,  1 287   ,  1 330   ,  2 617   ,  1 352   ,  1 405   ,  2 757   ,  1 356   ,  1 391   ,  2 747   ,  1 314   ,  1 313   ,  2 627   ,  1 345   ,  1 335   ,  2 680   ,  1 408   ,  1 393   ,  2 801   ,  1 432   ,  1 423   ,  2 855   ,  1 547   ,  1 572   ,  3 119   ,  1 710   ,  1 771   ,  3 481   ,  1 761   ,  1 839   ,  3 600   
,67,  886   ,  787   ,  1 673   ,  912   ,  809   ,  1 721   ,  958   ,  859   ,  1 817   ,  976   ,  891   ,  1 867   ,  1 064   ,  1 018   ,  2 082   ,  1 194   ,  1 194   ,  2 388   ,  1 235   ,  1 263   ,  2 498   ,  1 248   ,  1 292   ,  2 540   ,  1 315   ,  1 375   ,  2 690   ,  1 319   ,  1 355   ,  2 674   ,  1 276   ,  1 278   ,  2 554   ,  1 307   ,  1 299   ,  2 606   ,  1 368   ,  1 356   ,  2 724   ,  1 392   ,  1 386   ,  2 778   ,  1 504   ,  1 531   ,  3 035   ,  1 664   ,  1 725   ,  3 389   
,68,  849   ,  785   ,  1 634   ,  814   ,  726   ,  1 540   ,  837   ,  746   ,  1 583   ,  880   ,  792   ,  1 672   ,  897   ,  822   ,  1 719   ,  979   ,  940   ,  1 919   ,  1 098   ,  1 102   ,  2 200   ,  1 136   ,  1 166   ,  2 302   ,  1 150   ,  1 202   ,  2 352   ,  1 212   ,  1 273   ,  2 485   ,  1 214   ,  1 252   ,  2 466   ,  1 175   ,  1 181   ,  2 356   ,  1 204   ,  1 201   ,  2 405   ,  1 261   ,  1 255   ,  2 516   ,  1 283   ,  1 283   ,  2 566   ,  1 387   ,  1 417   ,  2 804   
