,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,34,  1 771   ,  1 923   ,  3 694   ,  1 825   ,  2 038   ,  3 863   ,  1 920   ,  2 217   ,  4 137   ,  1 956   ,  2 324   ,  4 280   ,  1 963   ,  2 399   ,  4 362   ,  1 981   ,  2 477   ,  4 458   ,  1 968   ,  2 499   ,  4 467   ,  1 917   ,  2 459   ,  4 376   ,  1 919   ,  2 475   ,  4 394   ,  1 938   ,  2 513   ,  4 451   ,  1 965   ,  2 562   ,  4 527   ,  2 035   ,  2 660   ,  4 695   ,  2 155   ,  2 840   ,  4 995   ,  2 272   ,  3 016   ,  5 288   ,  2 371   ,  3 123   ,  5 494   ,  2 495   ,  3 216   ,  5 711   
,35,  1 724   ,  1 869   ,  3 593   ,  1 744   ,  1 911   ,  3 655   ,  1 798   ,  2 025   ,  3 823   ,  1 894   ,  2 204   ,  4 098   ,  1 930   ,  2 312   ,  4 242   ,  1 938   ,  2 388   ,  4 326   ,  1 975   ,  2 488   ,  4 463   ,  1 962   ,  2 511   ,  4 473   ,  1 899   ,  2 459   ,  4 358   ,  1 897   ,  2 466   ,  4 363   ,  1 914   ,  2 501   ,  4 415   ,  1 941   ,  2 550   ,  4 491   ,  2 011   ,  2 648   ,  4 659   ,  2 130   ,  2 828   ,  4 958   ,  2 246   ,  3 002   ,  5 248   ,  2 345   ,  3 109   ,  5 454   
,36,  1 634   ,  1 786   ,  3 420   ,  1 682   ,  1 852   ,  3 534   ,  1 702   ,  1 895   ,  3 597   ,  1 756   ,  2 009   ,  3 765   ,  1 850   ,  2 188   ,  4 038   ,  1 887   ,  2 296   ,  4 183   ,  1 913   ,  2 394   ,  4 307   ,  1 950   ,  2 495   ,  4 445   ,  1 925   ,  2 504   ,  4 429   ,  1 859   ,  2 444   ,  4 303   ,  1 855   ,  2 448   ,  4 303   ,  1 872   ,  2 483   ,  4 355   ,  1 898   ,  2 532   ,  4 430   ,  1 967   ,  2 630   ,  4 597   ,  2 085   ,  2 808   ,  4 893   ,  2 199   ,  2 982   ,  5 181   
,37,  1 609   ,  1 757   ,  3 366   ,  1 617   ,  1 772   ,  3 389   ,  1 665   ,  1 839   ,  3 504   ,  1 686   ,  1 882   ,  3 568   ,  1 740   ,  1 996   ,  3 736   ,  1 835   ,  2 175   ,  4 010   ,  1 890   ,  2 304   ,  4 194   ,  1 916   ,  2 403   ,  4 319   ,  1 941   ,  2 491   ,  4 432   ,  1 911   ,  2 492   ,  4 403   ,  1 844   ,  2 429   ,  4 273   ,  1 840   ,  2 434   ,  4 274   ,  1 857   ,  2 469   ,  4 326   ,  1 884   ,  2 518   ,  4 402   ,  1 953   ,  2 615   ,  4 568   ,  2 071   ,  2 793   ,  4 864   
,38,  1 584   ,  1 753   ,  3 337   ,  1 566   ,  1 745   ,  3 311   ,  1 574   ,  1 761   ,  3 335   ,  1 622   ,  1 828   ,  3 450   ,  1 643   ,  1 872   ,  3 515   ,  1 697   ,  1 987   ,  3 684   ,  1 808   ,  2 185   ,  3 993   ,  1 862   ,  2 315   ,  4 177   ,  1 875   ,  2 399   ,  4 274   ,  1 895   ,  2 480   ,  4 375   ,  1 865   ,  2 479   ,  4 344   ,  1 799   ,  2 416   ,  4 215   ,  1 795   ,  2 421   ,  4 216   ,  1 812   ,  2 457   ,  4 269   ,  1 839   ,  2 505   ,  4 344   ,  1 907   ,  2 602   ,  4 509   
,39,  1 549   ,  1 716   ,  3 265   ,  1 571   ,  1 756   ,  3 327   ,  1 554   ,  1 749   ,  3 303   ,  1 563   ,  1 766   ,  3 329   ,  1 612   ,  1 834   ,  3 446   ,  1 634   ,  1 879   ,  3 513   ,  1 704   ,  2 013   ,  3 717   ,  1 816   ,  2 215   ,  4 031   ,  1 857   ,  2 332   ,  4 189   ,  1 867   ,  2 412   ,  4 279   ,  1 886   ,  2 490   ,  4 376   ,  1 856   ,  2 489   ,  4 345   ,  1 790   ,  2 426   ,  4 216   ,  1 787   ,  2 431   ,  4 218   ,  1 804   ,  2 467   ,  4 271   ,  1 831   ,  2 516   ,  4 347   
,40,  1 466   ,  1 621   ,  3 087   ,  1 516   ,  1 697   ,  3 213   ,  1 539   ,  1 737   ,  3 276   ,  1 523   ,  1 731   ,  3 254   ,  1 532   ,  1 748   ,  3 280   ,  1 580   ,  1 816   ,  3 396   ,  1 617   ,  1 878   ,  3 495   ,  1 687   ,  2 013   ,  3 700   ,  1 786   ,  2 200   ,  3 986   ,  1 824   ,  2 312   ,  4 136   ,  1 833   ,  2 388   ,  4 221   ,  1 852   ,  2 466   ,  4 318   ,  1 822   ,  2 465   ,  4 287   ,  1 757   ,  2 403   ,  4 160   ,  1 754   ,  2 409   ,  4 163   ,  1 772   ,  2 444   ,  4 216   
,41,  1 422   ,  1 556   ,  2 978   ,  1 458   ,  1 618   ,  3 076   ,  1 509   ,  1 694   ,  3 203   ,  1 532   ,  1 735   ,  3 267   ,  1 516   ,  1 729   ,  3 245   ,  1 526   ,  1 747   ,  3 273   ,  1 590   ,  1 832   ,  3 422   ,  1 628   ,  1 895   ,  3 523   ,  1 686   ,  2 018   ,  3 704   ,  1 782   ,  2 202   ,  3 984   ,  1 819   ,  2 312   ,  4 131   ,  1 828   ,  2 388   ,  4 216   ,  1 847   ,  2 466   ,  4 313   ,  1 818   ,  2 465   ,  4 283   ,  1 753   ,  2 403   ,  4 156   ,  1 751   ,  2 409   ,  4 160   
,42,  1 333   ,  1 458   ,  2 791   ,  1 394   ,  1 551   ,  2 945   ,  1 430   ,  1 614   ,  3 044   ,  1 481   ,  1 690   ,  3 171   ,  1 504   ,  1 731   ,  3 235   ,  1 489   ,  1 726   ,  3 215   ,  1 514   ,  1 761   ,  3 275   ,  1 577   ,  1 847   ,  3 424   ,  1 604   ,  1 899   ,  3 503   ,  1 660   ,  2 018   ,  3 678   ,  1 753   ,  2 199   ,  3 952   ,  1 790   ,  2 309   ,  4 099   ,  1 798   ,  2 385   ,  4 183   ,  1 818   ,  2 463   ,  4 281   ,  1 789   ,  2 463   ,  4 252   ,  1 726   ,  2 401   ,  4 127   
,43,  1 246   ,  1 328   ,  2 574   ,  1 355   ,  1 481   ,  2 836   ,  1 418   ,  1 575   ,  2 993   ,  1 455   ,  1 639   ,  3 094   ,  1 508   ,  1 718   ,  3 226   ,  1 532   ,  1 760   ,  3 292   ,  1 532   ,  1 772   ,  3 304   ,  1 557   ,  1 807   ,  3 364   ,  1 613   ,  1 886   ,  3 499   ,  1 638   ,  1 935   ,  3 573   ,  1 694   ,  2 054   ,  3 748   ,  1 789   ,  2 238   ,  4 027   ,  1 826   ,  2 350   ,  4 176   ,  1 836   ,  2 428   ,  4 264   ,  1 856   ,  2 507   ,  4 363   ,  1 827   ,  2 507   ,  4 334   
,44,  1 160   ,  1 216   ,  2 376   ,  1 235   ,  1 318   ,  2 553   ,  1 344   ,  1 470   ,  2 814   ,  1 408   ,  1 565   ,  2 973   ,  1 445   ,  1 629   ,  3 074   ,  1 498   ,  1 707   ,  3 205   ,  1 538   ,  1 767   ,  3 305   ,  1 538   ,  1 778   ,  3 316   ,  1 554   ,  1 805   ,  3 359   ,  1 606   ,  1 877   ,  3 483   ,  1 629   ,  1 924   ,  3 553   ,  1 685   ,  2 042   ,  3 727   ,  1 780   ,  2 225   ,  4 005   ,  1 818   ,  2 337   ,  4 155   ,  1 828   ,  2 414   ,  4 242   ,  1 848   ,  2 494   ,  4 342   
,45,  1 118   ,  1 171   ,  2 289   ,  1 156   ,  1 216   ,  2 372   ,  1 232   ,  1 319   ,  2 551   ,  1 342   ,  1 471   ,  2 813   ,  1 406   ,  1 567   ,  2 973   ,  1 445   ,  1 632   ,  3 077   ,  1 512   ,  1 727   ,  3 239   ,  1 552   ,  1 787   ,  3 339   ,  1 543   ,  1 789   ,  3 332   ,  1 555   ,  1 810   ,  3 365   ,  1 606   ,  1 881   ,  3 487   ,  1 630   ,  1 927   ,  3 557   ,  1 686   ,  2 046   ,  3 732   ,  1 782   ,  2 230   ,  4 012   ,  1 821   ,  2 342   ,  4 163   ,  1 831   ,  2 420   ,  4 251   
,46,  1 054   ,  1 102   ,  2 156   ,  1 101   ,  1 153   ,  2 254   ,  1 139   ,  1 197   ,  2 336   ,  1 215   ,  1 299   ,  2 514   ,  1 324   ,  1 450   ,  2 774   ,  1 388   ,  1 545   ,  2 933   ,  1 440   ,  1 625   ,  3 065   ,  1 508   ,  1 719   ,  3 227   ,  1 538   ,  1 769   ,  3 307   ,  1 525   ,  1 766   ,  3 291   ,  1 536   ,  1 785   ,  3 321   ,  1 587   ,  1 855   ,  3 442   ,  1 610   ,  1 900   ,  3 510   ,  1 666   ,  2 018   ,  3 684   ,  1 762   ,  2 200   ,  3 962   ,  1 800   ,  2 310   ,  4 110   
,47,  1 017   ,  1 072   ,  2 089   ,  1 033   ,  1 087   ,  2 120   ,  1 081   ,  1 137   ,  2 218   ,  1 119   ,  1 181   ,  2 300   ,  1 193   ,  1 283   ,  2 476   ,  1 302   ,  1 432   ,  2 734   ,  1 378   ,  1 540   ,  2 918   ,  1 430   ,  1 620   ,  3 050   ,  1 488   ,  1 705   ,  3 193   ,  1 515   ,  1 749   ,  3 264   ,  1 501   ,  1 744   ,  3 245   ,  1 512   ,  1 763   ,  3 275   ,  1 562   ,  1 831   ,  3 393   ,  1 585   ,  1 877   ,  3 462   ,  1 641   ,  1 993   ,  3 634   ,  1 736   ,  2 173   ,  3 909   
,48,  993   ,  1 063   ,  2 056   ,  995   ,  1 045   ,  2 040   ,  1 013   ,  1 060   ,  2 073   ,  1 060   ,  1 110   ,  2 170   ,  1 097   ,  1 153   ,  2 250   ,  1 172   ,  1 253   ,  2 425   ,  1 290   ,  1 412   ,  2 702   ,  1 367   ,  1 519   ,  2 886   ,  1 408   ,  1 588   ,  2 996   ,  1 463   ,  1 666   ,  3 129   ,  1 488   ,  1 708   ,  3 196   ,  1 474   ,  1 703   ,  3 177   ,  1 485   ,  1 721   ,  3 206   ,  1 535   ,  1 789   ,  3 324   ,  1 558   ,  1 833   ,  3 391   ,  1 613   ,  1 947   ,  3 560   
,49,  957   ,  1 049   ,  2 006   ,  974   ,  1 052   ,  2 026   ,  976   ,  1 035   ,  2 011   ,  994   ,  1 050   ,  2 044   ,  1 040   ,  1 100   ,  2 140   ,  1 078   ,  1 143   ,  2 221   ,  1 162   ,  1 254   ,  2 416   ,  1 281   ,  1 414   ,  2 695   ,  1 347   ,  1 511   ,  2 858   ,  1 386   ,  1 576   ,  2 962   ,  1 439   ,  1 653   ,  3 092   ,  1 463   ,  1 694   ,  3 157   ,  1 450   ,  1 689   ,  3 139   ,  1 461   ,  1 707   ,  3 168   ,  1 511   ,  1 774   ,  3 285   ,  1 534   ,  1 819   ,  3 353   
,50,  927   ,  1 020   ,  1 947   ,  943   ,  1 043   ,  1 986   ,  960   ,  1 046   ,  2 006   ,  963   ,  1 030   ,  1 993   ,  980   ,  1 045   ,  2 025   ,  1 027   ,  1 095   ,  2 122   ,  1 075   ,  1 149   ,  2 224   ,  1 159   ,  1 260   ,  2 419   ,  1 268   ,  1 413   ,  2 681   ,  1 332   ,  1 507   ,  2 839   ,  1 370   ,  1 570   ,  2 940   ,  1 422   ,  1 646   ,  3 068   ,  1 447   ,  1 687   ,  3 134   ,  1 434   ,  1 683   ,  3 117   ,  1 445   ,  1 701   ,  3 146   ,  1 494   ,  1 768   ,  3 262   
,51,  908   ,  998   ,  1 906   ,  914   ,  1 012   ,  1 926   ,  930   ,  1 034   ,  1 964   ,  947   ,  1 038   ,  1 985   ,  950   ,  1 022   ,  1 972   ,  968   ,  1 038   ,  2 006   ,  1 024   ,  1 098   ,  2 122   ,  1 072   ,  1 152   ,  2 224   ,  1 147   ,  1 256   ,  2 403   ,  1 254   ,  1 405   ,  2 659   ,  1 317   ,  1 497   ,  2 814   ,  1 354   ,  1 560   ,  2 914   ,  1 406   ,  1 635   ,  3 041   ,  1 431   ,  1 677   ,  3 108   ,  1 418   ,  1 672   ,  3 090   ,  1 430   ,  1 690   ,  3 120   
,52,  881   ,  962   ,  1 843   ,  897   ,  989   ,  1 886   ,  903   ,  1 003   ,  1 906   ,  919   ,  1 026   ,  1 945   ,  936   ,  1 030   ,  1 966   ,  940   ,  1 015   ,  1 955   ,  967   ,  1 040   ,  2 007   ,  1 023   ,  1 100   ,  2 123   ,  1 062   ,  1 148   ,  2 210   ,  1 137   ,  1 249   ,  2 386   ,  1 242   ,  1 396   ,  2 638   ,  1 304   ,  1 487   ,  2 791   ,  1 342   ,  1 549   ,  2 891   ,  1 393   ,  1 624   ,  3 017   ,  1 418   ,  1 665   ,  3 083   ,  1 406   ,  1 661   ,  3 067   
,53,  833   ,  883   ,  1 716   ,  908   ,  984   ,  1 892   ,  925   ,  1 011   ,  1 936   ,  931   ,  1 026   ,  1 957   ,  948   ,  1 050   ,  1 998   ,  967   ,  1 054   ,  2 021   ,  980   ,  1 048   ,  2 028   ,  1 008   ,  1 074   ,  2 082   ,  1 059   ,  1 132   ,  2 191   ,  1 100   ,  1 178   ,  2 278   ,  1 176   ,  1 280   ,  2 456   ,  1 285   ,  1 430   ,  2 715   ,  1 349   ,  1 524   ,  2 873   ,  1 389   ,  1 588   ,  2 977   ,  1 443   ,  1 665   ,  3 108   ,  1 469   ,  1 707   ,  3 176   
,54,  760   ,  793   ,  1 553   ,  810   ,  867   ,  1 677   ,  884   ,  966   ,  1 850   ,  901   ,  994   ,  1 895   ,  908   ,  1 009   ,  1 917   ,  925   ,  1 033   ,  1 958   ,  952   ,  1 046   ,  1 998   ,  965   ,  1 041   ,  2 006   ,  985   ,  1 062   ,  2 047   ,  1 034   ,  1 115   ,  2 149   ,  1 073   ,  1 159   ,  2 232   ,  1 148   ,  1 259   ,  2 407   ,  1 254   ,  1 406   ,  2 660   ,  1 318   ,  1 498   ,  2 816   ,  1 356   ,  1 562   ,  2 918   ,  1 410   ,  1 637   ,  3 047   
,55,  741   ,  772   ,  1 513   ,  746   ,  781   ,  1 527   ,  796   ,  854   ,  1 650   ,  869   ,  952   ,  1 821   ,  886   ,  980   ,  1 866   ,  893   ,  995   ,  1 888   ,  918   ,  1 028   ,  1 946   ,  946   ,  1 042   ,  1 988   ,  951   ,  1 032   ,  1 983   ,  971   ,  1 049   ,  2 020   ,  1 018   ,  1 099   ,  2 117   ,  1 056   ,  1 142   ,  2 198   ,  1 130   ,  1 241   ,  2 371   ,  1 236   ,  1 387   ,  2 623   ,  1 299   ,  1 478   ,  2 777   ,  1 337   ,  1 540   ,  2 877   
,56,  704   ,  732   ,  1 436   ,  728   ,  756   ,  1 484   ,  733   ,  765   ,  1 498   ,  783   ,  836   ,  1 619   ,  855   ,  934   ,  1 789   ,  872   ,  961   ,  1 833   ,  887   ,  985   ,  1 872   ,  913   ,  1 018   ,  1 931   ,  933   ,  1 027   ,  1 960   ,  938   ,  1 013   ,  1 951   ,  957   ,  1 029   ,  1 986   ,  1 004   ,  1 078   ,  2 082   ,  1 041   ,  1 121   ,  2 162   ,  1 115   ,  1 218   ,  2 333   ,  1 219   ,  1 361   ,  2 580   ,  1 282   ,  1 450   ,  2 732   
,57,  676   ,  704   ,  1 380   ,  684   ,  708   ,  1 392   ,  709   ,  732   ,  1 441   ,  714   ,  741   ,  1 455   ,  762   ,  810   ,  1 572   ,  834   ,  905   ,  1 739   ,  858   ,  940   ,  1 798   ,  874   ,  963   ,  1 837   ,  892   ,  992   ,  1 884   ,  911   ,  997   ,  1 908   ,  915   ,  982   ,  1 897   ,  933   ,  997   ,  1 930   ,  979   ,  1 045   ,  2 024   ,  1 017   ,  1 087   ,  2 104   ,  1 088   ,  1 181   ,  2 269   ,  1 191   ,  1 320   ,  2 511   
,58,  667   ,  725   ,  1 392   ,  639   ,  677   ,  1 316   ,  647   ,  681   ,  1 328   ,  671   ,  704   ,  1 375   ,  675   ,  713   ,  1 388   ,  722   ,  781   ,  1 503   ,  797   ,  880   ,  1 677   ,  821   ,  914   ,  1 735   ,  829   ,  933   ,  1 762   ,  846   ,  957   ,  1 803   ,  863   ,  961   ,  1 824   ,  867   ,  947   ,  1 814   ,  885   ,  961   ,  1 846   ,  928   ,  1 008   ,  1 936   ,  964   ,  1 048   ,  2 012   ,  1 032   ,  1 139   ,  2 171   
,59,  659   ,  732   ,  1 391   ,  653   ,  713   ,  1 366   ,  626   ,  666   ,  1 292   ,  634   ,  671   ,  1 305   ,  657   ,  694   ,  1 351   ,  663   ,  703   ,  1 366   ,  715   ,  777   ,  1 492   ,  790   ,  875   ,  1 665   ,  807   ,  906   ,  1 713   ,  815   ,  921   ,  1 736   ,  831   ,  943   ,  1 774   ,  848   ,  947   ,  1 795   ,  852   ,  933   ,  1 785   ,  869   ,  948   ,  1 817   ,  912   ,  994   ,  1 906   ,  948   ,  1 034   ,  1 982   
,60,  614   ,  687   ,  1 301   ,  639   ,  719   ,  1 358   ,  633   ,  700   ,  1 333   ,  607   ,  654   ,  1 261   ,  616   ,  659   ,  1 275   ,  638   ,  682   ,  1 320   ,  650   ,  698   ,  1 348   ,  701   ,  771   ,  1 472   ,  769   ,  866   ,  1 635   ,  786   ,  893   ,  1 679   ,  792   ,  907   ,  1 699   ,  808   ,  929   ,  1 737   ,  825   ,  933   ,  1 758   ,  829   ,  919   ,  1 748   ,  846   ,  934   ,  1 780   ,  888   ,  979   ,  1 867   
,61,  587   ,  667   ,  1 254   ,  587   ,  677   ,  1 264   ,  611   ,  709   ,  1 320   ,  606   ,  691   ,  1 297   ,  582   ,  646   ,  1 228   ,  590   ,  651   ,  1 241   ,  618   ,  680   ,  1 298   ,  629   ,  695   ,  1 324   ,  674   ,  766   ,  1 440   ,  739   ,  856   ,  1 595   ,  754   ,  882   ,  1 636   ,  761   ,  896   ,  1 657   ,  776   ,  917   ,  1 693   ,  792   ,  922   ,  1 714   ,  796   ,  908   ,  1 704   ,  813   ,  923   ,  1 736   
,62,  560   ,  631   ,  1 191   ,  573   ,  661   ,  1 234   ,  574   ,  670   ,  1 244   ,  598   ,  702   ,  1 300   ,  593   ,  685   ,  1 278   ,  569   ,  641   ,  1 210   ,  583   ,  652   ,  1 235   ,  611   ,  681   ,  1 292   ,  617   ,  694   ,  1 311   ,  661   ,  761   ,  1 422   ,  724   ,  850   ,  1 574   ,  739   ,  875   ,  1 614   ,  746   ,  889   ,  1 635   ,  761   ,  911   ,  1 672   ,  777   ,  915   ,  1 692   ,  781   ,  902   ,  1 683   
,63,  509   ,  544   ,  1 053   ,  565   ,  631   ,  1 196   ,  579   ,  662   ,  1 241   ,  580   ,  672   ,  1 252   ,  604   ,  704   ,  1 308   ,  600   ,  687   ,  1 287   ,  581   ,  648   ,  1 229   ,  596   ,  660   ,  1 256   ,  619   ,  688   ,  1 307   ,  625   ,  698   ,  1 323   ,  670   ,  764   ,  1 434   ,  734   ,  854   ,  1 588   ,  749   ,  879   ,  1 628   ,  756   ,  893   ,  1 649   ,  772   ,  915   ,  1 687   ,  788   ,  920   ,  1 708   
,64,  454   ,  462   ,  916   ,  491   ,  523   ,  1 014   ,  545   ,  608   ,  1 153   ,  559   ,  638   ,  1 197   ,  560   ,  648   ,  1 208   ,  584   ,  679   ,  1 263   ,  585   ,  669   ,  1 254   ,  567   ,  632   ,  1 199   ,  577   ,  641   ,  1 218   ,  600   ,  665   ,  1 265   ,  605   ,  674   ,  1 279   ,  648   ,  738   ,  1 386   ,  710   ,  824   ,  1 534   ,  725   ,  849   ,  1 574   ,  732   ,  863   ,  1 595   ,  748   ,  884   ,  1 632   
,65,  435   ,  434   ,  869   ,  438   ,  446   ,  884   ,  474   ,  506   ,  980   ,  526   ,  588   ,  1 114   ,  540   ,  617   ,  1 157   ,  542   ,  627   ,  1 169   ,  570   ,  664   ,  1 234   ,  572   ,  654   ,  1 226   ,  550   ,  615   ,  1 165   ,  559   ,  621   ,  1 180   ,  580   ,  643   ,  1 223   ,  586   ,  652   ,  1 238   ,  628   ,  714   ,  1 342   ,  688   ,  798   ,  1 486   ,  703   ,  823   ,  1 526   ,  710   ,  836   ,  1 546   
,66,  410   ,  398   ,  808   ,  427   ,  418   ,  845   ,  431   ,  430   ,  861   ,  466   ,  487   ,  953   ,  519   ,  567   ,  1 086   ,  532   ,  595   ,  1 127   ,  539   ,  610   ,  1 149   ,  568   ,  646   ,  1 214   ,  565   ,  635   ,  1 200   ,  543   ,  595   ,  1 138   ,  552   ,  600   ,  1 152   ,  573   ,  621   ,  1 194   ,  578   ,  630   ,  1 208   ,  620   ,  690   ,  1 310   ,  680   ,  772   ,  1 452   ,  695   ,  795   ,  1 490   
,67,  377   ,  373   ,  750   ,  384   ,  380   ,  764   ,  400   ,  400   ,  800   ,  405   ,  411   ,  816   ,  438   ,  466   ,  904   ,  487   ,  543   ,  1 030   ,  505   ,  575   ,  1 080   ,  511   ,  590   ,  1 101   ,  535   ,  623   ,  1 158   ,  532   ,  609   ,  1 141   ,  511   ,  570   ,  1 081   ,  519   ,  575   ,  1 094   ,  539   ,  596   ,  1 135   ,  544   ,  604   ,  1 148   ,  583   ,  662   ,  1 245   ,  640   ,  740   ,  1 380   
,68,  368   ,  381   ,  749   ,  350   ,  349   ,  699   ,  357   ,  356   ,  713   ,  372   ,  375   ,  747   ,  376   ,  386   ,  762   ,  407   ,  438   ,  845   ,  458   ,  515   ,  973   ,  474   ,  546   ,  1 020   ,  477   ,  558   ,  1 035   ,  498   ,  587   ,  1 085   ,  495   ,  573   ,  1 068   ,  476   ,  536   ,  1 012   ,  483   ,  541   ,  1 024   ,  502   ,  561   ,  1 063   ,  507   ,  569   ,  1 076   ,  544   ,  623   ,  1 167   
,69,  355   ,  389   ,  744   ,  346   ,  367   ,  713   ,  328   ,  337   ,  665   ,  335   ,  344   ,  679   ,  350   ,  362   ,  712   ,  354   ,  373   ,  727   ,  387   ,  428   ,  815   ,  435   ,  503   ,  938   ,  448   ,  531   ,  979   ,  450   ,  541   ,  991   ,  470   ,  568   ,  1 038   ,  467   ,  555   ,  1 022   ,  449   ,  519   ,  968   ,  456   ,  524   ,  980   ,  474   ,  543   ,  1 017   ,  479   ,  551   ,  1 030   
