,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANZOURGOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,36,  810   ,  1 134   ,  1 944   ,  833   ,  1 175   ,  2 008   ,  843   ,  1 202   ,  2 045   ,  870   ,  1 274   ,  2 144   ,  916   ,  1 386   ,  2 302   ,  934   ,  1 453   ,  2 387   ,  938   ,  1 498   ,  2 436   ,  947   ,  1 545   ,  2 492   ,  830   ,  1 374   ,  2 204   ,  802   ,  1 341   ,  2 143   ,  802   ,  1 343   ,  2 145   ,  810   ,  1 362   ,  2 172   ,  823   ,  1 389   ,  2 212   ,  854   ,  1 443   ,  2 297   ,  906   ,  1 541   ,  2 447   ,  957   ,  1 636   ,  2 593   
,37,  794   ,  1 123   ,  1 917   ,  797   ,  1 132   ,  1 929   ,  821   ,  1 174   ,  1 995   ,  831   ,  1 202   ,  2 033   ,  858   ,  1 274   ,  2 132   ,  904   ,  1 386   ,  2 290   ,  922   ,  1 453   ,  2 375   ,  926   ,  1 498   ,  2 424   ,  833   ,  1 376   ,  2 209   ,  821   ,  1 377   ,  2 198   ,  793   ,  1 342   ,  2 135   ,  792   ,  1 345   ,  2 137   ,  801   ,  1 364   ,  2 165   ,  813   ,  1 391   ,  2 204   ,  844   ,  1 445   ,  2 289   ,  896   ,  1 543   ,  2 439   
,38,  797   ,  1 121   ,  1 918   ,  788   ,  1 116   ,  1 904   ,  792   ,  1 126   ,  1 918   ,  816   ,  1 168   ,  1 984   ,  826   ,  1 195   ,  2 021   ,  854   ,  1 267   ,  2 121   ,  900   ,  1 378   ,  2 278   ,  918   ,  1 445   ,  2 363   ,  821   ,  1 327   ,  2 148   ,  831   ,  1 371   ,  2 202   ,  818   ,  1 371   ,  2 189   ,  790   ,  1 336   ,  2 126   ,  790   ,  1 339   ,  2 129   ,  799   ,  1 358   ,  2 157   ,  812   ,  1 385   ,  2 197   ,  843   ,  1 439   ,  2 282   
,39,  783   ,  1 098   ,  1 881   ,  794   ,  1 123   ,  1 917   ,  785   ,  1 118   ,  1 903   ,  790   ,  1 128   ,  1 918   ,  814   ,  1 171   ,  1 985   ,  825   ,  1 199   ,  2 024   ,  853   ,  1 270   ,  2 123   ,  899   ,  1 382   ,  2 281   ,  817   ,  1 290   ,  2 107   ,  822   ,  1 334   ,  2 156   ,  832   ,  1 377   ,  2 209   ,  819   ,  1 376   ,  2 195   ,  791   ,  1 341   ,  2 132   ,  791   ,  1 344   ,  2 135   ,  800   ,  1 364   ,  2 164   ,  813   ,  1 391   ,  2 204   
,40,  748   ,  1 046   ,  1 794   ,  773   ,  1 094   ,  1 867   ,  784   ,  1 120   ,  1 904   ,  776   ,  1 115   ,  1 891   ,  781   ,  1 126   ,  1 907   ,  805   ,  1 168   ,  1 973   ,  816   ,  1 195   ,  2 011   ,  844   ,  1 266   ,  2 110   ,  793   ,  1 227   ,  2 020   ,  810   ,  1 289   ,  2 099   ,  815   ,  1 332   ,  2 147   ,  825   ,  1 375   ,  2 200   ,  813   ,  1 375   ,  2 188   ,  785   ,  1 340   ,  2 125   ,  785   ,  1 343   ,  2 128   ,  794   ,  1 363   ,  2 157   
,41,  725   ,  1 012   ,  1 737   ,  743   ,  1 053   ,  1 796   ,  769   ,  1 101   ,  1 870   ,  781   ,  1 127   ,  1 908   ,  773   ,  1 123   ,  1 896   ,  778   ,  1 133   ,  1 911   ,  803   ,  1 176   ,  1 979   ,  814   ,  1 203   ,  2 017   ,  749   ,  1 135   ,  1 884   ,  792   ,  1 238   ,  2 030   ,  810   ,  1 300   ,  2 110   ,  815   ,  1 343   ,  2 158   ,  824   ,  1 387   ,  2 211   ,  812   ,  1 386   ,  2 198   ,  785   ,  1 352   ,  2 137   ,  784   ,  1 355   ,  2 139   
,42,  697   ,  960   ,  1 657   ,  728   ,  1 020   ,  1 748   ,  747   ,  1 061   ,  1 808   ,  774   ,  1 110   ,  1 884   ,  786   ,  1 137   ,  1 923   ,  778   ,  1 132   ,  1 910   ,  783   ,  1 142   ,  1 925   ,  808   ,  1 185   ,  1 993   ,  730   ,  1 080   ,  1 810   ,  756   ,  1 148   ,  1 904   ,  800   ,  1 250   ,  2 050   ,  817   ,  1 313   ,  2 130   ,  822   ,  1 356   ,  2 178   ,  832   ,  1 401   ,  2 233   ,  820   ,  1 401   ,  2 221   ,  792   ,  1 366   ,  2 158   
,43,  625   ,  850   ,  1 475   ,  679   ,  948   ,  1 627   ,  711   ,  1 008   ,  1 719   ,  730   ,  1 048   ,  1 778   ,  756   ,  1 097   ,  1 853   ,  768   ,  1 124   ,  1 892   ,  761   ,  1 119   ,  1 880   ,  766   ,  1 129   ,  1 895   ,  704   ,  1 044   ,  1 748   ,  716   ,  1 071   ,  1 787   ,  741   ,  1 136   ,  1 877   ,  784   ,  1 238   ,  2 022   ,  802   ,  1 300   ,  2 102   ,  807   ,  1 343   ,  2 150   ,  817   ,  1 387   ,  2 204   ,  805   ,  1 388   ,  2 193   
,44,  586   ,  781   ,  1 367   ,  624   ,  847   ,  1 471   ,  678   ,  944   ,  1 622   ,  710   ,  1 004   ,  1 714   ,  730   ,  1 045   ,  1 775   ,  756   ,  1 094   ,  1 850   ,  768   ,  1 120   ,  1 888   ,  761   ,  1 115   ,  1 876   ,  683   ,  1 003   ,  1 686   ,  706   ,  1 043   ,  1 749   ,  718   ,  1 068   ,  1 786   ,  743   ,  1 134   ,  1 877   ,  786   ,  1 236   ,  2 022   ,  804   ,  1 298   ,  2 102   ,  809   ,  1 341   ,  2 150   ,  819   ,  1 385   ,  2 204   
,45,  571   ,  754   ,  1 325   ,  590   ,  782   ,  1 372   ,  628   ,  848   ,  1 476   ,  684   ,  946   ,  1 630   ,  717   ,  1 007   ,  1 724   ,  737   ,  1 048   ,  1 785   ,  764   ,  1 096   ,  1 860   ,  776   ,  1 122   ,  1 898   ,  685   ,  996   ,  1 681   ,  691   ,  1 007   ,  1 698   ,  715   ,  1 046   ,  1 761   ,  726   ,  1 072   ,  1 798   ,  752   ,  1 138   ,  1 890   ,  796   ,  1 241   ,  2 037   ,  814   ,  1 303   ,  2 117   ,  820   ,  1 347   ,  2 167   
,46,  540   ,  720   ,  1 260   ,  564   ,  753   ,  1 317   ,  583   ,  782   ,  1 365   ,  622   ,  848   ,  1 470   ,  677   ,  946   ,  1 623   ,  710   ,  1 007   ,  1 717   ,  730   ,  1 047   ,  1 777   ,  757   ,  1 096   ,  1 853   ,  685   ,  1 000   ,  1 685   ,  680   ,  998   ,  1 678   ,  686   ,  1 008   ,  1 694   ,  710   ,  1 047   ,  1 757   ,  721   ,  1 073   ,  1 794   ,  747   ,  1 140   ,  1 887   ,  791   ,  1 242   ,  2 033   ,  809   ,  1 305   ,  2 114   
,47,  527   ,  701   ,  1 228   ,  535   ,  711   ,  1 246   ,  560   ,  744   ,  1 304   ,  579   ,  772   ,  1 351   ,  618   ,  837   ,  1 455   ,  674   ,  934   ,  1 608   ,  707   ,  994   ,  1 701   ,  726   ,  1 034   ,  1 760   ,  671   ,  964   ,  1 635   ,  684   ,  989   ,  1 673   ,  678   ,  986   ,  1 664   ,  684   ,  997   ,  1 681   ,  708   ,  1 035   ,  1 743   ,  720   ,  1 061   ,  1 781   ,  746   ,  1 127   ,  1 873   ,  790   ,  1 229   ,  2 019   
,48,  534   ,  729   ,  1 263   ,  535   ,  717   ,  1 252   ,  544   ,  726   ,  1 270   ,  569   ,  760   ,  1 329   ,  590   ,  789   ,  1 379   ,  630   ,  856   ,  1 486   ,  687   ,  955   ,  1 642   ,  720   ,  1 016   ,  1 736   ,  659   ,  941   ,  1 600   ,  685   ,  988   ,  1 673   ,  698   ,  1 012   ,  1 710   ,  692   ,  1 009   ,  1 701   ,  698   ,  1 020   ,  1 718   ,  723   ,  1 060   ,  1 783   ,  735   ,  1 087   ,  1 822   ,  761   ,  1 154   ,  1 915   
,49,  514   ,  725   ,  1 239   ,  523   ,  727   ,  1 250   ,  524   ,  715   ,  1 239   ,  533   ,  725   ,  1 258   ,  558   ,  759   ,  1 317   ,  579   ,  788   ,  1 367   ,  618   ,  855   ,  1 473   ,  674   ,  953   ,  1 627   ,  629   ,  903   ,  1 532   ,  649   ,  942   ,  1 591   ,  674   ,  988   ,  1 662   ,  686   ,  1 012   ,  1 698   ,  681   ,  1 009   ,  1 690   ,  687   ,  1 020   ,  1 707   ,  711   ,  1 061   ,  1 772   ,  723   ,  1 087   ,  1 810   
,50,  504   ,  709   ,  1 213   ,  513   ,  724   ,  1 237   ,  522   ,  726   ,  1 248   ,  523   ,  714   ,  1 237   ,  533   ,  724   ,  1 257   ,  558   ,  758   ,  1 316   ,  578   ,  787   ,  1 365   ,  618   ,  853   ,  1 471   ,  600   ,  848   ,  1 448   ,  631   ,  904   ,  1 535   ,  650   ,  942   ,  1 592   ,  675   ,  988   ,  1 663   ,  688   ,  1 013   ,  1 701   ,  683   ,  1 010   ,  1 693   ,  689   ,  1 021   ,  1 710   ,  713   ,  1 061   ,  1 774   
,51,  502   ,  703   ,  1 205   ,  505   ,  713   ,  1 218   ,  513   ,  729   ,  1 242   ,  523   ,  731   ,  1 254   ,  524   ,  719   ,  1 243   ,  534   ,  729   ,  1 263   ,  560   ,  763   ,  1 323   ,  580   ,  792   ,  1 372   ,  551   ,  766   ,  1 317   ,  603   ,  856   ,  1 459   ,  634   ,  912   ,  1 546   ,  653   ,  950   ,  1 603   ,  679   ,  996   ,  1 675   ,  692   ,  1 022   ,  1 714   ,  687   ,  1 019   ,  1 706   ,  693   ,  1 030   ,  1 723   
,52,  490   ,  678   ,  1 168   ,  499   ,  696   ,  1 195   ,  502   ,  706   ,  1 208   ,  511   ,  722   ,  1 233   ,  521   ,  724   ,  1 245   ,  523   ,  713   ,  1 236   ,  532   ,  722   ,  1 254   ,  558   ,  756   ,  1 314   ,  514   ,  699   ,  1 213   ,  551   ,  760   ,  1 311   ,  603   ,  849   ,  1 452   ,  634   ,  905   ,  1 539   ,  653   ,  943   ,  1 596   ,  679   ,  989   ,  1 668   ,  692   ,  1 014   ,  1 706   ,  687   ,  1 011   ,  1 698   
,53,  448   ,  588   ,  1 036   ,  489   ,  655   ,  1 144   ,  498   ,  673   ,  1 171   ,  501   ,  682   ,  1 183   ,  510   ,  697   ,  1 207   ,  520   ,  700   ,  1 220   ,  522   ,  688   ,  1 210   ,  532   ,  697   ,  1 229   ,  496   ,  651   ,  1 147   ,  516   ,  678   ,  1 194   ,  552   ,  736   ,  1 288   ,  604   ,  822   ,  1 426   ,  635   ,  876   ,  1 511   ,  655   ,  913   ,  1 568   ,  681   ,  958   ,  1 639   ,  694   ,  982   ,  1 676   
,54,  421   ,  528   ,  949   ,  449   ,  576   ,  1 025   ,  489   ,  642   ,  1 131   ,  499   ,  660   ,  1 159   ,  502   ,  670   ,  1 172   ,  512   ,  685   ,  1 197   ,  521   ,  686   ,  1 207   ,  524   ,  675   ,  1 199   ,  475   ,  611   ,  1 086   ,  499   ,  641   ,  1 140   ,  518   ,  666   ,  1 184   ,  555   ,  723   ,  1 278   ,  607   ,  808   ,  1 415   ,  639   ,  861   ,  1 500   ,  659   ,  898   ,  1 557   ,  685   ,  941   ,  1 626   
,55,  406   ,  505   ,  911   ,  409   ,  510   ,  919   ,  436   ,  557   ,  993   ,  476   ,  622   ,  1 098   ,  485   ,  639   ,  1 124   ,  489   ,  648   ,  1 137   ,  498   ,  662   ,  1 160   ,  508   ,  664   ,  1 172   ,  454   ,  583   ,  1 037   ,  464   ,  592   ,  1 056   ,  487   ,  620   ,  1 107   ,  506   ,  645   ,  1 151   ,  542   ,  701   ,  1 243   ,  593   ,  783   ,  1 376   ,  624   ,  835   ,  1 459   ,  644   ,  870   ,  1 514   
,56,  393   ,  476   ,  869   ,  406   ,  492   ,  898   ,  409   ,  497   ,  906   ,  436   ,  543   ,  979   ,  477   ,  606   ,  1 083   ,  486   ,  623   ,  1 109   ,  490   ,  632   ,  1 122   ,  499   ,  645   ,  1 144   ,  453   ,  577   ,  1 030   ,  456   ,  569   ,  1 025   ,  466   ,  578   ,  1 044   ,  489   ,  606   ,  1 095   ,  508   ,  630   ,  1 138   ,  544   ,  684   ,  1 228   ,  596   ,  765   ,  1 361   ,  628   ,  815   ,  1 443   
,57,  387   ,  475   ,  862   ,  392   ,  477   ,  869   ,  406   ,  493   ,  899   ,  408   ,  499   ,  907   ,  436   ,  545   ,  981   ,  477   ,  608   ,  1 085   ,  487   ,  625   ,  1 112   ,  490   ,  634   ,  1 124   ,  445   ,  578   ,  1 023   ,  454   ,  581   ,  1 035   ,  457   ,  573   ,  1 030   ,  467   ,  581   ,  1 048   ,  490   ,  609   ,  1 099   ,  510   ,  633   ,  1 143   ,  546   ,  689   ,  1 235   ,  599   ,  770   ,  1 369   
,58,  404   ,  526   ,  930   ,  387   ,  491   ,  878   ,  392   ,  494   ,  886   ,  406   ,  510   ,  916   ,  409   ,  516   ,  925   ,  437   ,  565   ,  1 002   ,  478   ,  629   ,  1 107   ,  488   ,  647   ,  1 135   ,  437   ,  585   ,  1 022   ,  447   ,  600   ,  1 047   ,  456   ,  602   ,  1 058   ,  459   ,  593   ,  1 052   ,  469   ,  603   ,  1 072   ,  493   ,  632   ,  1 125   ,  512   ,  657   ,  1 169   ,  549   ,  714   ,  1 263   
,59,  401   ,  535   ,  936   ,  397   ,  521   ,  918   ,  381   ,  486   ,  867   ,  386   ,  490   ,  876   ,  400   ,  506   ,  906   ,  403   ,  512   ,  915   ,  431   ,  560   ,  991   ,  471   ,  624   ,  1 095   ,  427   ,  572   ,  999   ,  432   ,  582   ,  1 014   ,  441   ,  596   ,  1 037   ,  450   ,  598   ,  1 048   ,  453   ,  590   ,  1 043   ,  463   ,  599   ,  1 062   ,  487   ,  628   ,  1 115   ,  506   ,  653   ,  1 159   
,60,  388   ,  513   ,  901   ,  403   ,  537   ,  940   ,  400   ,  523   ,  923   ,  383   ,  489   ,  872   ,  388   ,  492   ,  880   ,  403   ,  509   ,  912   ,  406   ,  515   ,  921   ,  434   ,  562   ,  996   ,  423   ,  560   ,  983   ,  432   ,  577   ,  1 009   ,  436   ,  586   ,  1 022   ,  446   ,  600   ,  1 046   ,  455   ,  603   ,  1 058   ,  458   ,  594   ,  1 052   ,  468   ,  604   ,  1 072   ,  492   ,  633   ,  1 125   
,61,  381   ,  496   ,  877   ,  381   ,  503   ,  884   ,  397   ,  527   ,  924   ,  394   ,  513   ,  907   ,  377   ,  479   ,  856   ,  383   ,  483   ,  866   ,  397   ,  499   ,  896   ,  400   ,  505   ,  905   ,  381   ,  493   ,  874   ,  418   ,  551   ,  969   ,  427   ,  567   ,  994   ,  431   ,  576   ,  1 007   ,  440   ,  590   ,  1 030   ,  450   ,  593   ,  1 043   ,  453   ,  584   ,  1 037   ,  463   ,  593   ,  1 056   
,62,  365   ,  465   ,  830   ,  373   ,  487   ,  860   ,  374   ,  494   ,  868   ,  389   ,  517   ,  906   ,  386   ,  504   ,  890   ,  371   ,  471   ,  842   ,  376   ,  474   ,  850   ,  390   ,  490   ,  880   ,  350   ,  443   ,  793   ,  375   ,  485   ,  860   ,  411   ,  542   ,  953   ,  421   ,  558   ,  979   ,  425   ,  567   ,  992   ,  434   ,  581   ,  1 015   ,  444   ,  583   ,  1 027   ,  447   ,  575   ,  1 022   
,63,  324   ,  386   ,  710   ,  360   ,  448   ,  808   ,  369   ,  469   ,  838   ,  369   ,  476   ,  845   ,  385   ,  498   ,  883   ,  382   ,  486   ,  868   ,  367   ,  453   ,  820   ,  372   ,  456   ,  828   ,  344   ,  422   ,  766   ,  347   ,  428   ,  775   ,  372   ,  468   ,  840   ,  409   ,  523   ,  932   ,  418   ,  539   ,  957   ,  422   ,  548   ,  970   ,  431   ,  561   ,  992   ,  441   ,  564   ,  1 005   
,64,  295   ,  334   ,  629   ,  319   ,  378   ,  697   ,  354   ,  439   ,  793   ,  363   ,  460   ,  823   ,  364   ,  467   ,  831   ,  379   ,  490   ,  869   ,  377   ,  477   ,  854   ,  361   ,  445   ,  806   ,  327   ,  401   ,  728   ,  340   ,  415   ,  755   ,  343   ,  421   ,  764   ,  368   ,  461   ,  829   ,  404   ,  515   ,  919   ,  413   ,  530   ,  943   ,  417   ,  539   ,  956   ,  427   ,  552   ,  979   
,65,  286   ,  313   ,  599   ,  288   ,  322   ,  610   ,  311   ,  365   ,  676   ,  346   ,  424   ,  770   ,  355   ,  444   ,  799   ,  356   ,  451   ,  807   ,  371   ,  472   ,  843   ,  368   ,  460   ,  828   ,  315   ,  384   ,  699   ,  320   ,  388   ,  708   ,  333   ,  401   ,  734   ,  336   ,  407   ,  743   ,  361   ,  445   ,  806   ,  396   ,  498   ,  894   ,  405   ,  513   ,  918   ,  410   ,  521   ,  931   
,66,  265   ,  291   ,  556   ,  276   ,  305   ,  581   ,  278   ,  314   ,  592   ,  301   ,  356   ,  657   ,  334   ,  413   ,  747   ,  343   ,  434   ,  777   ,  344   ,  440   ,  784   ,  359   ,  461   ,  820   ,  317   ,  401   ,  718   ,  305   ,  376   ,  681   ,  310   ,  379   ,  689   ,  323   ,  392   ,  715   ,  326   ,  398   ,  724   ,  350   ,  436   ,  786   ,  384   ,  487   ,  871   ,  394   ,  502   ,  896   
,67,  258   ,  281   ,  539   ,  263   ,  286   ,  549   ,  274   ,  301   ,  575   ,  277   ,  310   ,  587   ,  299   ,  351   ,  650   ,  333   ,  408   ,  741   ,  342   ,  428   ,  770   ,  343   ,  434   ,  777   ,  318   ,  407   ,  725   ,  317   ,  397   ,  714   ,  305   ,  372   ,  677   ,  310   ,  375   ,  685   ,  323   ,  388   ,  711   ,  326   ,  394   ,  720   ,  350   ,  432   ,  782   ,  385   ,  483   ,  868   
,68,  274   ,  316   ,  590   ,  261   ,  290   ,  551   ,  266   ,  296   ,  562   ,  277   ,  311   ,  588   ,  280   ,  320   ,  600   ,  303   ,  363   ,  666   ,  337   ,  422   ,  759   ,  347   ,  442   ,  789   ,  309   ,  401   ,  710   ,  323   ,  421   ,  744   ,  322   ,  411   ,  733   ,  310   ,  385   ,  695   ,  315   ,  388   ,  703   ,  328   ,  402   ,  730   ,  332   ,  408   ,  740   ,  356   ,  448   ,  804   
,69,  280   ,  330   ,  610   ,  272   ,  311   ,  583   ,  259   ,  285   ,  544   ,  264   ,  291   ,  555   ,  275   ,  306   ,  581   ,  278   ,  315   ,  593   ,  302   ,  357   ,  659   ,  336   ,  415   ,  751   ,  307   ,  389   ,  696   ,  309   ,  396   ,  705   ,  323   ,  416   ,  739   ,  321   ,  406   ,  727   ,  309   ,  380   ,  689   ,  315   ,  384   ,  699   ,  328   ,  398   ,  726   ,  332   ,  403   ,  735   
,70,  271   ,  324   ,  595   ,  273   ,  326   ,  599   ,  265   ,  307   ,  572   ,  252   ,  282   ,  534   ,  258   ,  287   ,  545   ,  269   ,  303   ,  572   ,  272   ,  311   ,  583   ,  295   ,  353   ,  648   ,  292   ,  367   ,  659   ,  301   ,  386   ,  687   ,  303   ,  393   ,  696   ,  317   ,  412   ,  729   ,  315   ,  403   ,  718   ,  304   ,  377   ,  681   ,  309   ,  381   ,  690   ,  322   ,  395   ,  717   
,71,  263   ,  313   ,  576   ,  262   ,  313   ,  575   ,  263   ,  315   ,  578   ,  256   ,  298   ,  554   ,  244   ,  273   ,  517   ,  249   ,  279   ,  528   ,  260   ,  293   ,  553   ,  263   ,  302   ,  565   ,  254   ,  306   ,  560   ,  284   ,  357   ,  641   ,  292   ,  375   ,  667   ,  294   ,  382   ,  676   ,  308   ,  401   ,  709   ,  307   ,  392   ,  699   ,  295   ,  367   ,  662   ,  301   ,  371   ,  672   
,72,  248   ,  297   ,  545   ,  251   ,  302   ,  553   ,  250   ,  302   ,  552   ,  252   ,  304   ,  556   ,  245   ,  287   ,  532   ,  234   ,  264   ,  498   ,  239   ,  269   ,  508   ,  249   ,  284   ,  533   ,  225   ,  261   ,  486   ,  244   ,  297   ,  541   ,  273   ,  346   ,  619   ,  281   ,  363   ,  644   ,  283   ,  370   ,  653   ,  296   ,  389   ,  685   ,  295   ,  380   ,  675   ,  284   ,  356   ,  640   
,73,  204   ,  234   ,  438   ,  226   ,  275   ,  501   ,  229   ,  280   ,  509   ,  228   ,  280   ,  508   ,  230   ,  282   ,  512   ,  224   ,  266   ,  490   ,  214   ,  244   ,  458   ,  218   ,  250   ,  468   ,  203   ,  235   ,  438   ,  206   ,  243   ,  449   ,  224   ,  276   ,  500   ,  251   ,  322   ,  573   ,  258   ,  338   ,  596   ,  260   ,  344   ,  604   ,  273   ,  362   ,  635   ,  272   ,  354   ,  626   
,74,  168   ,  186   ,  354   ,  186   ,  218   ,  404   ,  207   ,  256   ,  463   ,  210   ,  261   ,  471   ,  210   ,  261   ,  471   ,  212   ,  263   ,  475   ,  206   ,  248   ,  454   ,  196   ,  228   ,  424   ,  179   ,  208   ,  387   ,  188   ,  220   ,  408   ,  190   ,  227   ,  417   ,  207   ,  258   ,  465   ,  231   ,  301   ,  532   ,  238   ,  316   ,  554   ,  240   ,  322   ,  562   ,  252   ,  339   ,  591   
,75,  153   ,  173   ,  326   ,  157   ,  175   ,  332   ,  174   ,  205   ,  379   ,  193   ,  241   ,  434   ,  196   ,  246   ,  442   ,  196   ,  246   ,  442   ,  198   ,  248   ,  446   ,  193   ,  234   ,  427   ,  163   ,  192   ,  355   ,  168   ,  197   ,  365   ,  176   ,  208   ,  384   ,  178   ,  215   ,  393   ,  194   ,  244   ,  438   ,  217   ,  285   ,  502   ,  224   ,  300   ,  524   ,  226   ,  305   ,  531   
,76,  142   ,  159   ,  301   ,  145   ,  161   ,  306   ,  149   ,  164   ,  313   ,  165   ,  192   ,  357   ,  184   ,  226   ,  410   ,  187   ,  230   ,  417   ,  186   ,  231   ,  417   ,  188   ,  232   ,  420   ,  164   ,  196   ,  360   ,  156   ,  181   ,  337   ,  160   ,  185   ,  345   ,  168   ,  195   ,  363   ,  171   ,  202   ,  373   ,  186   ,  230   ,  416   ,  208   ,  268   ,  476   ,  215   ,  283   ,  498   
,77,  134   ,  153   ,  287   ,  133   ,  150   ,  283   ,  137   ,  153   ,  290   ,  140   ,  156   ,  296   ,  156   ,  183   ,  339   ,  174   ,  215   ,  389   ,  176   ,  219   ,  395   ,  176   ,  220   ,  396   ,  159   ,  198   ,  357   ,  155   ,  188   ,  343   ,  148   ,  173   ,  321   ,  152   ,  177   ,  329   ,  160   ,  187   ,  347   ,  162   ,  193   ,  355   ,  177   ,  220   ,  397   ,  198   ,  257   ,  455   
